period,target,gunluk_vaka,toplam_vaka,gunluk_olum,toplam_olum,gasoline_imports,gasoline_exports,crude_imports,crude_exports,gasoline_stocks,crude_stocks,distillate_fuel_stocks,jet_stocks,propane_stocks,gasoline_net_input,gasoline_output,distillate_fuel_output,jet_output,propane_output,residual_fuel_output,conventional_gasoline_spot_price,crude_brent_spot_price,gasoline_future_price1,gasoline_future_price2,gasoline_future_price3,gasoline_future_price4,gasoline_demand
2016-04-29,10592,0.0,0.0,0.0,0.0,946,413,7660,390,241795,1207203,156979,42156,68188,684,9811,4589,1572,1775,462,1.545,44.46,1.569,1.584,1.587,1.575,10267
2016-05-06,10631,0.0,0.0,0.0,0.0,779,413,7655,390,240564,1203594,155332,42924,69303,720,10051,4610,1561,1729,455,1.492,44.2,1.509,1.518,1.512,1.491,10592
2016-05-13,10094,0.0,0.0,0.0,0.0,691,413,7677,390,238068,1204904,152162,43151,70224,827,9997,4770,1633,1777,437,1.505,45.2,1.536,1.545,1.541,1.522,10631
2016-05-20,10676,0.0,0.0,0.0,0.0,933,413,7315,390,240111,1200677,150878,43138,70163,559,9866,4661,1572,1759,460,1.622,48.34,1.632,1.637,1.629,1.605,10094
2016-05-27,10418,0.0,0.0,0.0,0.0,921,374,7839,489,238619,1199311,149623,42336,71522,942,9916,4757,1609,1708,471,1.626,48.73,1.639,1.644,1.637,1.615,10676
2016-06-03,10455,0.0,0.0,0.0,0.0,815,374,7705,489,239629,1196948,151377,44163,73707,586,10122,4838,1645,1718,428,1.606,48.91,1.613,1.612,1.602,1.507,10418
2016-06-10,10701,0.0,0.0,0.0,0.0,747,374,7622,489,237004,1196015,152163,42198,75002,806,9707,4984,1562,1739,389,1.573,49.94,1.595,1.604,1.6,1.48,10455
2016-06-17,10272,0.0,0.0,0.0,0.0,876,374,8439,489,237631,1195098,152314,41388,76487,537,10289,4956,1633,1700,371,1.45,47.39,1.506,1.519,1.521,1.414,10701
2016-06-24,10405,0.0,0.0,0.0,0.0,904,395,7555,598,238998,1191045,150513,40247,78806,847,9959,5021,1656,1673,427,1.491,48.12,1.578,1.588,1.583,1.467,10272
2016-07-01,10469,0.0,0.0,0.0,0.0,765,395,8363,598,238876,1188820,148939,40241,81444,961,10018,4952,1736,1708,399,1.442,47.09,1.505,1.513,1.497,1.412,10405
2016-07-08,10421,0.0,0.0,0.0,0.0,820,395,7841,598,240089,1186272,152997,40638,84114,806,10218,5034,1727,1679,389,1.373,45.96,1.399,1.413,1.336,1.329,10469
2016-07-15,10418,0.0,0.0,0.0,0.0,897,395,8134,598,241000,1183929,152783,41902,84274,701,10050,5004,1722,1734,413,1.368,45.54,1.406,1.414,1.338,1.333,10421
2016-07-22,10641,0.0,0.0,0.0,0.0,869,454,8437,677,241452,1185600,152003,41530,86701,692,10068,4918,1688,1732,360,1.334,45.22,1.369,1.375,1.303,1.3,10418
2016-07-29,10975,0.0,0.0,0.0,0.0,637,454,8738,677,238190,1187013,153155,41078,87051,1086,9992,4940,1759,1697,355,1.32,42.55,1.325,1.323,1.24,1.233,10641
2016-08-05,10825,0.0,0.0,0.0,0.0,930,454,8404,677,235383,1188065,151196,41611,89298,1313,10098,4739,1842,1730,454,1.331,40.88,1.342,1.248,1.233,1.224,10975
2016-08-12,10376,0.0,0.0,0.0,0.0,610,454,8193,677,232659,1185557,153135,41649,91461,1122,10280,4939,1849,1722,404,1.325,43.63,1.348,1.274,1.267,1.262,10825
2016-08-19,10402,0.0,0.0,0.0,0.0,801,454,8642,677,232695,1188057,153257,41751,93937,642,10035,4849,1786,1715,436,1.441,48.6,1.455,1.389,1.382,1.376,10376
2016-08-26,10726,0.0,0.0,0.0,0.0,832,549,8917,698,232004,1190332,154753,41034,96308,877,10021,4973,1751,1686,369,1.424,48.65,1.503,1.418,1.401,1.388,10402
2016-09-02,9916,0.0,0.0,0.0,0.0,607,655,7069,501,227793,1175818,158135,41841,96803,1039,10173,5031,1799,1730,389,1.371,47.31,1.38,1.333,1.324,1.321,10726
2016-09-09,10503,0.0,0.0,0.0,0.0,650,553,8062,418,228360,1175259,162754,42749,98718,686,9900,4933,1760,1760,501,1.413,47.51,1.36,1.35,1.34,1.345,9916
2016-09-16,9496,0.0,0.0,0.0,0.0,569,606,8309,588,225156,1169058,164992,42648,99343,581,10083,4978,1715,1761,463,1.439,46.21,1.404,1.363,1.335,1.333,10503
2016-09-23,10232,0.0,0.0,0.0,0.0,778,547,7835,507,227183,1167176,163077,43051,100494,802,9555,4709,1706,1682,388,1.44,46.24,1.393,1.356,1.33,1.326,9496
2016-09-30,10164,0.0,0.0,0.0,0.0,1003,727,7710,440,227405,1164199,160718,43998,101260,924,9988,4713,1714,1685,451,1.486,46.74,1.446,1.418,1.389,1.384,10232
2016-10-07,9372,0.0,0.0,0.0,0.0,762,805,7861,481,225498,1169048,156972,43301,101153,1058,9935,4496,1600,1636,457,1.506,49.52,1.489,1.467,1.467,1.481,10164
2016-10-14,10139,0.0,0.0,0.0,0.0,871,644,6907,439,227967,1163800,155732,43699,99668,1009,9498,4599,1580,1668,444,1.503,49.94,1.48,1.475,1.479,1.494,9372
2016-10-21,9803,0.0,0.0,0.0,0.0,834,811,7016,415,226011,1163247,152378,43898,97139,989,9837,4536,1578,1688,458,1.549,50.33,1.507,1.494,1.495,1.51,10139
2016-10-28,10292,0.0,0.0,0.0,0.0,458,794,8995,404,223804,1177666,150550,42422,97203,929,9824,4662,1562,1766,441,1.534,48.95,1.489,1.476,1.477,1.492,9803
2016-11-04,9906,0.0,0.0,0.0,0.0,500,1069,7442,410,220963,1180097,148602,41924,95940,920,10456,4784,1585,1737,429,1.529,44.63,1.437,1.409,1.413,1.432,10292
2016-11-11,9350,0.0,0.0,0.0,0.0,821,960,8423,481,221709,1185371,148912,42848,96969,233,10152,4984,1665,1727,468,1.459,43.09,1.359,1.354,1.365,1.388,9906
2016-11-18,9658,0.0,0.0,0.0,0.0,855,874,7578,469,224026,1184115,149239,41693,98608,400,9700,5080,1715,1744,471,1.388,44.01,1.323,1.326,1.338,1.36,9350
2016-11-25,9083,0.0,0.0,0.0,0.0,851,879,7548,474,226123,1183230,154196,42273,96332,531,9986,5216,1720,1731,487,1.47,46.49,1.409,1.413,1.422,1.444,9658
2016-12-02,9250,0.0,0.0,0.0,0.0,652,992,8303,499,229548,1180840,156697,43818,94736,196,9913,5083,1762,1795,423,1.529,48.78,1.477,1.48,1.493,1.584,9083
2016-12-09,9989,0.0,0.0,0.0,0.0,624,1131,7360,485,230045,1178277,155935,44276,90970,274,9828,5009,1703,1729,427,1.575,52.26,1.523,1.537,1.56,1.758,9250
2016-12-16,10049,0.0,0.0,0.0,0.0,447,795,8471,557,228736,1180532,153515,43368,87938,607,10150,5122,1632,1698,391,1.603,53.26,1.546,1.564,1.588,1.785,9989
2016-12-23,8006,0.0,0.0,0.0,0.0,434,1149,8167,627,227143,1181145,151634,42017,82082,505,10537,4957,1668,1683,444,1.655,53.81,1.599,1.615,1.634,1.82,10049
2016-12-30,8650,0.0,0.0,0.0,0.0,722,996,7183,686,235450,1174094,161685,42993,79481,-680,9467,5329,1626,1746,414,1.715,54.96,1.669,1.672,1.687,1.86,8006
2017-01-06,7767,0.0,0.0,0.0,0.0,683,981,9052,727,240473,1178191,170041,42922,75212,-514,9666,5324,1707,1768,403,1.695,55.13,1.635,1.655,1.835,1.846,8650
2017-01-13,7573,0.0,0.0,0.0,0.0,588,923,8378,704,246424,1180537,169073,43275,68024,-219,8953,4713,1621,1629,447,1.628,54.02,1.587,1.613,1.798,1.809,7767
2017-01-20,8134,0.0,0.0,0.0,0.0,593,874,7810,599,253220,1183377,169149,44127,64087,-241,8825,4575,1650,1630,445,1.615,54.19,1.562,1.591,1.788,1.799,7573
2017-01-27,9837,0.0,0.0,0.0,0.0,488,902,8290,549,257086,1189841,170717,42502,58824,-333,9101,4677,1637,1702,501,1.574,54.91,1.547,1.574,1.789,1.802,8134
2017-02-03,8592,0.0,0.0,0.0,0.0,811,902,9372,567,256217,1203670,170746,40585,52226,432,9804,4802,1663,1661,479,1.563,55.53,1.539,1.685,1.785,1.791,9837
2017-02-10,9323,0.0,0.0,0.0,0.0,604,555,8491,1026,259063,1213197,170057,43150,50006,295,8950,4531,1645,1663,517,1.536,54.48,1.542,1.76,1.78,1.781,8592
2017-02-17,9100,0.0,0.0,0.0,0.0,367,848,7286,1211,256435,1213761,165133,44282,46975,283,9429,4467,1586,1637,453,1.547,54.46,1.536,1.756,1.776,1.78,9323
2017-02-24,10281,0.0,0.0,0.0,0.0,457,891,7589,721,255889,1215260,164208,44561,46794,322,9456,4755,1562,1711,477,1.533,55.4,1.513,1.736,1.759,1.767,9100
2017-03-03,10013,0.0,0.0,0.0,0.0,242,741,8150,897,249334,1223218,161532,44179,42855,667,9844,4773,1571,1732,455,1.492,54.4,1.604,1.707,1.725,1.729,10281
2017-03-10,9905,0.0,0.0,0.0,0.0,572,535,7405,717,246279,1222165,157303,42059,42021,910,9540,4690,1580,1732,501,1.484,52.78,1.646,1.668,1.677,1.673,10013
2017-03-17,10476,0.0,0.0,0.0,0.0,325,592,8307,550,243468,1226493,155393,41829,41884,657,9771,4829,1634,1763,406,1.454,50.29,1.588,1.607,1.615,1.611,9905
2017-03-24,9621,0.0,0.0,0.0,0.0,521,608,8224,1010,239721,1226636,152910,41949,40281,579,10028,4872,1731,1735,380,1.491,50.1,1.603,1.614,1.619,1.613,10476
2017-03-31,10129,0.0,0.0,0.0,0.0,607,589,7850,575,239103,1227678,152374,42059,39117,442,9515,4967,1722,1756,382,1.565,51.33,1.661,1.665,1.662,1.652,9621
2017-04-07,9768,0.0,0.0,0.0,0.0,488,710,7878,689,236130,1224887,150221,42524,37985,698,9927,5060,1692,1787,403,1.636,53.28,1.721,1.718,1.711,1.695,10129
2017-04-14,9519,0.0,0.0,0.0,0.0,843,648,7810,565,237672,1223654,148266,42592,37120,379,9794,5150,1751,1783,375,1.656,54.83,1.748,1.75,1.747,1.735,9768
2017-04-21,9716,0.0,0.0,0.0,0.0,916,625,8912,1152,241041,1219512,150917,44179,36968,345,9710,5063,1809,1799,399,1.621,52.08,1.681,1.685,1.683,1.673,9519
2017-04-28,10309,0.0,0.0,0.0,0.0,693,732,8264,538,241232,1217110,150355,43362,36702,667,9783,5101,1738,1770,417,1.533,49.55,1.587,1.59,1.592,1.586,9716
2017-05-05,10267,0.0,0.0,0.0,0.0,953,717,7620,693,241082,1211312,148768,44144,38486,856,10052,4956,1717,1729,392,1.46,48.7,1.512,1.516,1.513,1.501,10309
2017-05-12,10491,0.0,0.0,0.0,0.0,696,508,8590,1086,240669,1208831,146824,42888,39051,810,10020,5042,1712,1803,360,1.486,48.0,1.537,1.539,1.534,1.521,10267
2017-05-19,10900,0.0,0.0,0.0,0.0,725,589,8294,625,239882,1204001,146339,43384,40589,706,10243,5197,1639,1869,386,1.569,51.75,1.612,1.61,1.603,1.589,10491
2017-05-26,9691,0.0,0.0,0.0,0.0,703,641,7985,1303,237024,1196594,146733,44230,44099,762,10430,5226,1701,1797,438,1.61,52.58,1.646,1.638,1.63,1.619,10900
2017-06-02,9592,0.0,0.0,0.0,0.0,787,555,8341,557,240348,1198233,151088,44596,47631,251,9934,5267,1762,1853,480,1.585,50.23,1.607,1.593,1.579,1.515,9691
2017-06-09,10497,0.0,0.0,0.0,0.0,574,525,8025,722,242444,1196171,151416,43605,49984,424,9843,5154,1774,1858,450,1.481,47.28,1.516,1.508,1.496,1.392,9592
2017-06-16,10370,0.0,0.0,0.0,0.0,909,657,7876,517,241866,1192937,152495,41684,51726,572,10163,5251,1721,1850,431,1.415,46.18,1.462,1.458,1.45,1.358,10497
2017-06-23,10915,0.0,0.0,0.0,0.0,571,662,8016,528,240972,1191649,152272,42399,55653,824,10334,5244,1775,1846,424,1.388,44.63,1.431,1.423,1.413,1.32,10370
2017-06-30,10685,0.0,0.0,0.0,0.0,739,713,7742,768,237303,1184951,150422,40959,57663,816,10365,5100,1760,1828,344,1.447,46.16,1.477,1.469,1.458,1.364,10915
2017-07-07,10749,0.0,0.0,0.0,0.0,528,547,7610,918,235656,1174237,153553,40347,59409,764,10469,5349,1834,1815,361,1.494,48.17,1.516,1.503,1.408,1.388,10685
2017-07-14,10666,0.0,0.0,0.0,0.0,591,573,7996,728,231211,1169508,151416,39150,62820,687,10096,4945,1783,1842,435,1.529,47.1,1.525,1.504,1.405,1.383,10749
2017-07-21,10691,0.0,0.0,0.0,0.0,723,595,8044,1030,230196,1162300,149564,40151,63324,761,10393,5131,1826,1880,413,1.591,47.99,1.584,1.55,1.442,1.417,10666
2017-07-28,10465,0.0,0.0,0.0,0.0,549,512,8253,702,227679,1160772,149414,40361,64788,831,10295,5232,1781,1852,389,1.61,49.95,1.618,1.593,1.485,1.459,10691
2017-08-04,10041,0.0,0.0,0.0,0.0,1108,454,7762,707,231103,1154320,147685,40349,64693,318,10301,5305,1804,1838,401,1.664,52.04,1.658,1.571,1.523,1.498,10465
2017-08-11,10602,0.0,0.0,0.0,0.0,667,670,8126,877,231125,1145375,148387,39383,66452,593,10048,5287,1772,1862,464,1.635,51.96,1.617,1.525,1.496,1.476,10041
2017-08-18,10699,0.0,0.0,0.0,0.0,555,693,8790,936,229902,1142048,148415,40190,69349,761,10566,5091,1822,1885,451,1.609,50.58,1.586,1.495,1.464,1.443,10602
2017-08-25,10130,0.0,0.0,0.0,0.0,839,737,7905,902,229937,1136653,149163,39348,70697,538,10602,5055,1794,1879,441,1.657,52.03,1.625,1.523,1.486,1.461,10699
2017-09-01,11120,0.0,0.0,0.0,0.0,475,319,7083,153,226738,1140953,147767,39134,76470,980,9517,4492,1589,1497,348,1.95,52.25,1.854,1.638,1.536,1.493,10130
2017-09-08,10239,0.0,0.0,0.0,0.0,556,528,6480,774,218310,1145248,144552,40368,78805,1208,9888,3973,1607,1594,398,2.048,53.88,1.67,1.586,1.54,1.527,11120
2017-09-15,10187,0.0,0.0,0.0,0.0,687,544,7368,928,216185,1148229,138859,40374,77624,699,9793,4543,1672,1716,489,1.889,55.54,1.646,1.6,1.565,1.552,10239
2017-09-22,9840,0.0,0.0,0.0,0.0,1041,550,7427,1491,217292,1145587,138045,41303,75268,514,9855,4639,1711,1719,430,1.766,57.03,1.658,1.614,1.585,1.574,10187
2017-09-29,9836,0.0,0.0,0.0,0.0,862,640,7214,1984,218936,1138612,135439,43397,74695,703,9853,4929,1618,1795,491,1.726,58.75,1.663,1.629,1.609,1.604,9840
2017-10-06,9955,0.0,0.0,0.0,0.0,860,409,7617,1270,221426,1134665,133959,43089,75892,550,9741,4964,1697,1820,434,1.645,56.08,1.574,1.564,1.561,1.569,9836
2017-10-13,10043,0.0,0.0,0.0,0.0,690,636,7483,1798,222334,1128176,134487,41602,75930,658,10031,4784,1523,1758,431,1.665,56.21,1.602,1.582,1.573,1.581,9955
2017-10-20,10534,0.0,0.0,0.0,0.0,233,906,8123,1924,216869,1128718,129241,40770,74942,824,9936,4795,1520,1793,417,1.711,57.78,1.643,1.618,1.606,1.612,10043
2017-10-27,10413,0.0,0.0,0.0,0.0,540,767,7571,2133,212849,1125493,128921,41167,75824,947,10187,5036,1558,1782,432,1.794,58.58,1.73,1.684,1.659,1.661,10534
2017-11-03,9229,0.0,0.0,0.0,0.0,405,632,7377,869,209537,1127049,125562,40063,74628,968,10167,5199,1627,1854,461,1.836,61.04,1.77,1.73,1.717,1.724,10413
2017-11-10,10157,0.0,0.0,0.0,0.0,349,844,7898,1129,210431,1128197,124763,40388,72058,302,9852,5231,1610,1890,383,1.912,64.29,1.822,1.798,1.794,1.805,9229
2017-11-17,9016,0.0,0.0,0.0,0.0,514,782,7873,1591,210475,1124617,125032,41240,71113,475,10432,5335,1694,1873,382,1.802,61.52,1.75,1.745,1.749,1.763,10157
2017-11-24,8383,0.0,0.0,0.0,0.0,526,1213,7329,1412,214102,1118824,127779,41281,70602,357,10222,5284,1633,1923,396,1.802,62.68,1.762,1.755,1.759,1.77,9016
2017-12-01,9071,0.0,0.0,0.0,0.0,488,894,7202,1358,220882,1110766,129446,40267,71898,-288,9758,5402,1766,1973,421,1.785,63.73,1.752,1.755,1.765,1.811,8383
2017-12-08,9571,0.0,0.0,0.0,0.0,483,731,7363,1086,226546,1105897,128076,40855,72186,89,10129,5247,1729,1909,324,1.736,63.08,1.698,1.714,1.733,1.908,9071
2017-12-15,9687,0.0,0.0,0.0,0.0,487,804,7834,1858,227783,1099785,128845,39834,68760,290,10065,5206,1707,1911,458,1.717,64.35,1.679,1.696,1.717,1.897,9571
2017-12-22,8390,0.0,0.0,0.0,0.0,388,862,7993,1210,228374,1095274,129935,39875,65931,295,10246,5476,1850,1892,425,1.753,64.36,1.723,1.733,1.75,1.925,9687
2017-12-29,8394,0.0,0.0,0.0,0.0,349,953,7966,1475,233187,1088211,138834,40649,65441,-455,9682,5592,1774,1939,396,1.819,66.52,1.793,1.795,1.811,1.987,8390
2018-01-05,8640,0.0,0.0,0.0,0.0,264,804,7658,1015,237322,1083262,143088,41353,59224,-757,9525,5291,1740,1837,451,1.818,67.81,1.788,1.81,1.996,2.003,8394
2018-01-12,8663,0.0,0.0,0.0,0.0,396,948,7950,1249,240942,1076872,139201,41138,55546,-137,9710,5076,1781,1793,429,1.86,69.47,1.829,1.848,2.031,2.037,8640
2018-01-19,9743,0.0,0.0,0.0,0.0,575,827,8041,1411,244040,1076037,139840,40851,51355,-218,9358,4827,1700,1732,439,1.901,69.39,1.859,1.868,2.042,2.047,8663
2018-01-26,9514,0.0,0.0,0.0,0.0,509,615,8430,1765,242060,1083045,137900,41614,50126,414,9567,4613,1621,1790,448,1.973,70.04,1.912,1.907,2.071,2.075,9743
2018-02-02,9076,0.0,0.0,0.0,0.0,746,829,7892,1287,245474,1085402,141826,42617,45962,104,10085,5129,1697,1905,480,1.958,68.0,1.901,1.961,2.062,2.061,9514
2018-02-09,9501,0.0,0.0,0.0,0.0,638,639,7888,1322,249073,1087663,141367,43415,42438,321,9592,4811,1673,1891,176,1.826,65.5,1.777,1.956,1.962,1.952,9076
2018-02-16,8946,0.0,0.0,0.0,0.0,350,918,7021,2044,249334,1085351,138945,43029,39840,422,10107,4489,1703,1876,443,1.759,62.72,1.713,1.894,1.904,1.897,9501
2018-02-23,9883,0.0,0.0,0.0,0.0,446,536,7282,1445,251817,1088779,137985,43068,39370,223,9391,4469,1663,1824,434,1.805,65.52,1.767,1.952,1.965,1.96,8946
2018-03-02,10994,0.0,0.0,0.0,0.0,608,760,8003,1498,251029,1091364,137426,42690,37844,595,9923,4596,1724,1857,436,1.84,66.02,1.837,1.947,1.955,1.947,9883
2018-03-09,10051,0.0,0.0,0.0,0.0,604,785,7585,1487,244758,1096386,133066,41582,35470,934,10280,4478,1767,1890,462,1.777,65.12,1.91,1.924,1.923,1.913,10994
2018-03-16,10387,0.0,0.0,0.0,0.0,564,686,7077,1573,243065,1093764,131044,40976,33731,677,9932,4503,1745,1840,406,1.779,64.14,1.915,1.927,1.928,1.92,10051
2018-03-23,10069,0.0,0.0,0.0,0.0,685,1099,8148,1578,239593,1095407,128954,41131,32671,925,10305,4844,1881,1875,333,1.865,67.4,1.989,1.999,2.001,1.993,10387
2018-03-30,9950,0.0,0.0,0.0,0.0,761,966,7898,2175,238477,1090788,129491,40108,33416,748,10115,5016,1787,1855,395,1.912,68.65,2.013,2.02,2.024,2.019,10069
2018-04-06,10686,0.0,0.0,0.0,0.0,655,789,8650,1205,238935,1094094,128447,40002,33039,551,10150,5256,1765,1867,343,1.883,67.03,1.971,1.975,1.97,1.956,9950
2018-04-13,9871,0.0,0.0,0.0,0.0,705,647,7930,1749,235967,1093023,125340,39110,33260,727,10204,5094,1754,1822,408,1.967,71.24,2.043,2.045,2.038,2.026,10686
2018-04-20,9899,0.0,0.0,0.0,0.0,896,791,8469,2331,236807,1094455,122729,39282,32937,657,9886,4977,1771,1806,484,2.039,73.39,2.065,2.07,2.066,2.055,9871
2018-04-27,10506,0.0,0.0,0.0,0.0,923,901,8549,2148,237978,1100221,118829,39753,33599,747,10045,4995,1812,1843,460,2.073,74.98,2.11,2.113,2.108,2.095,9899
2018-05-04,10799,0.0,0.0,0.0,0.0,803,581,7323,1877,235804,1097315,115038,40750,35737,648,9974,4993,1800,1875,427,2.057,74.42,2.1,2.1,2.091,2.073,10506
2018-05-11,10490,0.0,0.0,0.0,0.0,721,925,7601,2566,232014,1094391,114946,41267,37453,1024,10462,5031,1803,1880,346,2.114,76.68,2.158,2.158,2.15,2.132,10799
2018-05-18,10659,0.0,0.0,0.0,0.0,1063,356,8159,1748,233897,1099468,113995,40556,38314,692,10052,4938,1769,1942,249,2.181,78.75,2.226,2.224,2.214,2.195,10490
2018-05-25,9239,0.0,0.0,0.0,0.0,959,656,7631,2179,234431,1095289,114629,40201,40159,654,10433,5296,1785,1949,387,2.179,78.59,2.24,2.235,2.224,2.205,10659
2018-06-01,10992,0.0,0.0,0.0,0.0,777,538,8346,1714,239034,1096752,116794,40930,44152,161,9658,5324,1887,1965,408,2.097,75.35,2.163,2.156,2.146,2.109,9239
2018-06-08,9877,0.0,0.0,0.0,0.0,824,607,8099,2030,236763,1092609,114693,42747,47971,682,10451,5111,1774,1948,398,2.048,73.98,2.106,2.096,2.08,1.964,10992
2018-06-15,10351,0.0,0.0,0.0,0.0,850,603,8242,2374,240040,1086543,117408,41761,51381,449,10099,5468,1872,1927,343,2.024,74.26,2.087,2.075,2.058,1.946,9877
2018-06-22,10687,0.0,0.0,0.0,0.0,988,613,8356,3000,241196,1076652,117423,41944,55825,627,10142,5396,1897,1917,334,1.984,74.12,2.04,2.026,2.009,1.899,10351
2018-06-29,10465,0.0,0.0,0.0,0.0,648,487,9055,2336,239691,1077897,117557,40965,58905,755,10311,5463,1944,1898,275,2.053,75.24,2.114,2.092,2.073,1.962,10687
2018-07-06,10667,0.0,0.0,0.0,0.0,853,1186,7431,2027,238997,1065263,121682,40269,61242,529,10699,5442,1906,1940,328,2.088,76.33,2.116,2.096,1.983,1.956,10465
2018-07-13,10762,0.0,0.0,0.0,0.0,657,734,9066,1461,235832,1071098,121311,40768,62724,782,10292,5174,1844,1944,386,2.075,75.29,2.11,2.085,1.972,1.945,10667
2018-07-20,11084,0.0,0.0,0.0,0.0,844,669,7770,2683,233504,1064951,121210,39785,61766,900,10255,5157,1841,1944,412,2.007,71.27,2.037,2.007,1.893,1.868,10762
2018-07-27,9845,0.0,0.0,0.0,0.0,752,513,7749,1310,230968,1068754,124193,41117,63514,978,10483,5159,1969,1937,495,2.106,74.0,2.127,2.085,1.968,1.94,11084
2018-08-03,10067,0.0,0.0,0.0,0.0,935,588,7931,1850,233868,1067402,125423,39735,63533,646,9913,5237,1949,1938,442,2.095,73.37,2.094,2.003,1.94,1.917,9845
2018-08-10,10152,0.0,0.0,0.0,0.0,663,935,9014,1592,233128,1074207,128989,40478,66825,577,10234,5337,1985,1946,469,2.068,71.42,2.046,1.932,1.905,1.887,10067
2018-08-17,10742,0.0,0.0,0.0,0.0,817,644,7518,1155,234328,1068370,130838,41595,65732,538,10151,5426,1980,1959,313,2.03,69.82,2.003,1.898,1.871,1.853,10152
2018-08-24,10462,0.0,0.0,0.0,0.0,868,585,7485,1779,232774,1065804,130001,41287,68240,639,10237,5179,1991,1982,387,2.077,72.77,2.048,1.943,1.917,1.9,10742
2018-08-31,10578,0.0,0.0,0.0,0.0,988,477,7714,1508,234619,1061502,133120,41990,70572,616,10215,5439,1891,1973,351,2.13,76.08,2.112,1.994,1.974,1.958,10462
2018-09-07,10380,0.0,0.0,0.0,0.0,1053,680,7591,1828,235869,1056205,139283,44343,71835,520,10384,5536,1934,1997,369,2.098,76.64,1.975,1.959,1.946,1.943,10578
2018-09-14,9515,0.0,0.0,0.0,0.0,561,696,8024,2367,234150,1054147,140122,45207,72966,549,10270,5457,1871,2016,413,2.061,78.11,1.994,1.978,1.964,1.961,10380
2018-09-21,9912,0.0,0.0,0.0,0.0,863,961,7802,2640,235680,1055999,137881,46641,74556,535,9832,4995,1861,1976,419,2.075,78.97,2.007,1.994,1.979,1.977,9515
2018-09-28,9239,0.0,0.0,0.0,0.0,713,816,7965,1723,235221,1063974,136131,46223,76592,649,9950,5029,1744,2023,342,2.138,81.85,2.073,2.06,2.047,2.045,9912
2018-10-05,9948,0.0,0.0,0.0,0.0,693,1029,7397,2576,236172,1068655,133465,47367,78223,301,9711,5028,1784,2025,410,2.195,85.44,2.116,2.111,2.111,2.12,9239
2018-10-12,10079,0.0,0.0,0.0,0.0,394,1164,7615,1782,234156,1074075,132638,45500,79895,560,10430,4815,1666,2018,407,2.094,83.05,2.013,2.01,2.012,2.024,9948
2018-10-19,10166,0.0,0.0,0.0,0.0,331,969,7678,2180,229330,1079263,130376,43896,79209,992,10028,4960,1642,2015,360,2.008,80.41,1.929,1.926,1.93,1.942,10079
2018-10-26,9346,0.0,0.0,0.0,0.0,363,1012,7344,2485,226169,1080939,126322,42846,79793,962,10364,4983,1670,2005,378,1.911,78.23,1.839,1.836,1.839,1.851,10166
2018-11-02,9770,0.0,0.0,0.0,0.0,591,694,7539,2405,228021,1086487,122857,42309,80800,602,9714,4963,1748,1958,379,1.83,74.09,1.765,1.759,1.763,1.777,9346
2018-11-09,9583,0.0,0.0,0.0,0.0,253,740,7452,2050,226610,1095386,119268,39958,79795,810,10056,4993,1655,1940,378,1.72,70.34,1.66,1.653,1.662,1.683,9770
2018-11-16,9600,0.0,0.0,0.0,0.0,247,885,7554,1969,225315,1099477,119191,39432,78203,505,10036,5201,1755,1978,454,1.634,66.21,1.575,1.564,1.568,1.587,9583
2018-11-23,8611,0.0,0.0,0.0,0.0,384,1061,8162,2442,224551,1101049,121801,39710,77027,488,10168,5471,1763,2033,402,1.587,61.22,1.498,1.483,1.487,1.508,9600
2018-11-30,9372,0.0,0.0,0.0,0.0,189,1001,7219,3203,226250,1092723,125612,38116,75356,-46,9666,5571,1725,2012,425,1.503,58.65,1.431,1.407,1.411,1.433,8611
2018-12-07,9728,0.0,0.0,0.0,0.0,525,1311,7393,2274,228337,1091517,124137,39002,72124,25,10457,5545,1843,1951,427,1.53,60.47,1.448,1.451,1.47,1.666,9372
2018-12-14,9373,0.0,0.0,0.0,0.0,595,948,7423,2325,230103,1090594,119900,39823,68584,245,10334,5393,1849,2077,487,1.506,59.51,1.438,1.44,1.457,1.651,9728
2018-12-21,7990,0.0,0.0,0.0,0.0,509,851,7656,2969,233106,1090550,119902,40450,67402,201,10144,5444,1861,2057,485,1.405,54.64,1.358,1.349,1.365,1.552,9373
2018-12-28,8062,0.0,0.0,0.0,0.0,314,872,7392,2237,239996,1090557,129431,40712,65576,-576,9533,5591,1897,2145,416,1.372,51.03,1.302,1.286,1.296,1.476,7990
2019-01-04,8059,0.0,0.0,0.0,0.0,550,727,7846,2065,248062,1088877,140042,40510,63624,-923,9392,5563,1850,2090,441,1.389,54.31,1.33,1.334,1.483,1.529,8062
2019-01-11,9039,0.0,0.0,0.0,0.0,377,830,7527,2966,255565,1086194,143009,40552,62046,-351,9584,5412,1813,2072,435,1.442,58.64,1.392,1.406,1.601,1.618,8059
2019-01-18,10139,0.0,0.0,0.0,0.0,561,547,8191,2035,259615,1094164,142392,41174,58091,191,9604,5204,1747,2025,373,1.448,59.83,1.415,1.43,1.624,1.64,9039
2019-01-25,9512,0.0,0.0,0.0,0.0,523,607,7083,1944,257380,1095083,141270,41842,54316,196,9904,5019,1752,2000,355,1.429,61.34,1.391,1.406,1.609,1.627,10139
2019-02-01,9058,0.0,0.0,0.0,0.0,625,895,7146,2870,257893,1096346,139013,41549,51765,500,9856,5121,1772,2015,359,1.413,61.38,1.373,1.428,1.598,1.614,9512
